match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703389,1H,2932.632788,1625,Manchester City,9380,J. Stones,Pass,Simple pass,46,83,37,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703390,1H,2934.619117,1625,Manchester City,8277,K. Walker,Pass,Simple pass,37,97,32,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703391,1H,2935.899009,1625,Manchester City,105339,Fernandinho,Others on the ball,Touch,32,64,45,46,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703392,1H,2942.234156,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,45,46,49,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703393,1H,2944.49088,1625,Manchester City,70083,Danilo,Pass,Simple pass,49,80,61,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703394,1H,2946.850755,1625,Manchester City,8277,K. Walker,Pass,Simple pass,61,93,66,63,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703395,1H,2950.590823,1625,Manchester City,9380,J. Stones,Duel,Ground attacking duel,66,63,70,68,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703464,1H,2950.977975,1612,Liverpool,7964,J. Henderson,Duel,Ground defending duel,34,37,30,32,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703465,1H,2953.072784,1612,Liverpool,7964,J. Henderson,Foul,Foul,30,32,34,37,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703396,1H,2962.276106,1625,Manchester City,105339,Fernandinho,Free Kick,Free Kick,57,50,53,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703397,1H,2963.669069,1625,Manchester City,8277,K. Walker,Pass,Simple pass,53,66,58,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703399,1H,2967.31518,1625,Manchester City,8317,David Silva,Pass,Simple pass,58,87,47,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703400,1H,2969.668056,1625,Manchester City,9380,J. Stones,Pass,Simple pass,47,50,58,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703401,1H,2971.85324,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,58,49,44,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703402,1H,2973.514058,1625,Manchester City,9380,J. Stones,Pass,Simple pass,44,42,46,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703403,1H,2975.996837,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,46,24,40,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703404,1H,2979.316251,1625,Manchester City,70083,Danilo,Others on the ball,Touch,40,67,59,90,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703405,1H,2981.900603,1625,Manchester City,70083,Danilo,Pass,Simple pass,59,90,66,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703406,1H,2984.292033,1625,Manchester City,8277,K. Walker,Pass,Simple pass,66,97,54,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703407,1H,2987.627366,1625,Manchester City,70083,Danilo,Pass,Simple pass,54,91,68,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703408,1H,2988.075559,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,68,89,54,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703409,1H,2990.078654,1625,Manchester City,70083,Danilo,Pass,Simple pass,54,91,67,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703410,1H,2992.554326,1625,Manchester City,8277,K. Walker,Pass,Simple pass,67,97,52,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703411,1H,2994.146569,1625,Manchester City,70083,Danilo,Pass,Simple pass,52,90,61,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703412,1H,2996.164696,1625,Manchester City,8317,David Silva,Pass,Simple pass,61,82,56,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703413,1H,2998.707075,1625,Manchester City,9380,J. Stones,Pass,Simple pass,56,51,57,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703414,1H,3001.151395,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,57,28,75,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703415,1H,3003.7111,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,75,5,96,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703467,1H,3005.969396,1612,Liverpool,346101,T. Alexander-Arnold,Duel,Ground defending duel,4,85,9,88,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703416,1H,3006.040779,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,96,15,91,12,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703417,1H,3008.055837,1625,Manchester City,38021,K. De Bruyne,Pass,Cross,91,12,95,52,301|402|801|1801,True,False,False,False,True,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703420,1H,3010.214354,1625,Manchester City,340386,Gabriel Jesus,Shot,Shot,95,52,0,0,101|403|201|1203|1801,True,False,True,True,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703468,1H,3011.764432,1612,Liverpool,8514,S. Mignolet,Save attempt,Reflexes,100,100,5,48,101|1203|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703476,1H,3073.501095,1612,Liverpool,8514,S. Mignolet,Duel,Ground attacking duel,14,62,12,62,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703422,1H,3074.320717,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground defending duel,86,38,88,38,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703478,1H,3075.155389,1612,Liverpool,8514,S. Mignolet,Pass,Simple pass,12,62,28,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703480,1H,3077.707386,1612,Liverpool,74,R. Klavan,Pass,Simple pass,28,32,29,12,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703481,1H,3079.901134,1612,Liverpool,4908,Alberto Moreno,Pass,High pass,29,12,64,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703482,1H,3083.449804,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,64,5,78,3,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703424,1H,3086.665924,1625,Manchester City,9380,J. Stones,Pass,Simple pass,22,97,9,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703425,1H,3088.688033,1625,Manchester City,3662,C. Bravo,Pass,Simple pass,9,64,34,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703427,1H,3093.729238,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,34,79,32,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703430,1H,3096.646914,1625,Manchester City,8317,David Silva,Others on the ball,Touch,32,78,48,86,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703431,1H,3100.251305,1625,Manchester City,8317,David Silva,Pass,Simple pass,48,86,66,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703433,1H,3102.763625,1625,Manchester City,8277,K. Walker,Pass,Simple pass,66,96,69,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703438,1H,3104.264748,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,69,78,88,45,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185758000,1H,3105.024289,1612,Liverpool,8514,S. Mignolet,Others on the ball,Touch,11,40,12,55,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703484,1H,3109.007336,1612,Liverpool,8514,S. Mignolet,Pass,Hand pass,12,55,27,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703485,1H,3112.302131,1612,Liverpool,346101,T. Alexander-Arnold,Pass,Simple pass,27,75,27,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703486,1H,3115.33448,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,27,48,71,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703487,1H,3119.511264,1612,Liverpool,120353,Mohamed Salah,Pass,Smart pass,71,79,78,79,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703440,1H,3122.863454,1625,Manchester City,9380,J. Stones,Pass,Simple pass,22,21,15,49,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703441,1H,3125.177584,1625,Manchester City,70083,Danilo,Others on the ball,Touch,15,49,17,77,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703442,1H,3129.254221,1625,Manchester City,70083,Danilo,Pass,Simple pass,17,77,24,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703444,1H,3131.355158,1625,Manchester City,8277,K. Walker,Pass,Simple pass,24,94,28,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703445,1H,3132.45636,1625,Manchester City,8317,David Silva,Pass,Simple pass,28,82,27,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703446,1H,3135.048876,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,27,67,35,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703447,1H,3139.652695,1625,Manchester City,8317,David Silva,Pass,Simple pass,35,77,41,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703448,1H,3142.839613,1625,Manchester City,9380,J. Stones,Pass,Simple pass,41,47,47,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703449,1H,3148.249887,1625,Manchester City,8317,David Silva,Pass,Simple pass,47,67,45,44,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703450,1H,3150.201739,1625,Manchester City,9380,J. Stones,Pass,Simple pass,45,44,68,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703452,1H,3153.250116,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,68,26,86,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703489,1H,3155.973508,1612,Liverpool,346101,T. Alexander-Arnold,Duel,Ground defending duel,14,85,9,89,1901|503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703453,1H,3156.366917,1625,Manchester City,26136,B. Mendy,Duel,Ground attacking duel,86,15,91,11,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703490,1H,3157.45003,1612,Liverpool,346101,T. Alexander-Arnold,Pass,Simple pass,9,89,21,75,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703491,1H,3158.876432,1612,Liverpool,18550,E. Can,Pass,Simple pass,21,75,32,56,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703492,1H,3160.58951,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,32,56,34,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703494,1H,3161.944558,1612,Liverpool,120353,Mohamed Salah,Others on the ball,Acceleration,34,94,68,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703495,1H,3165.255545,1612,Liverpool,120353,Mohamed Salah,Duel,Ground attacking duel,68,92,92,77,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703458,1H,3165.968489,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,32,8,8,23,1601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185758001,1H,3168.860167,1612,Liverpool,120353,Mohamed Salah,Duel,Ground attacking duel,92,77,86,71,503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703462,1H,3169.075253,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,8,23,14,29,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185758011,1H,3170.29002,1612,Liverpool,120353,Mohamed Salah,Duel,Ground attacking duel,86,71,92,69,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703463,1H,3170.96815,1625,Manchester City,26136,B. Mendy,Duel,Ground defending duel,14,29,8,31,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703466,1H,3172.724419,1625,Manchester City,3662,C. Bravo,Others on the ball,Touch,8,31,23,81,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703469,1H,3184.915519,1625,Manchester City,70083,Danilo,Pass,Simple pass,23,81,31,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703470,1H,3189.30015,1625,Manchester City,8317,David Silva,Others on the ball,Touch,31,79,44,85,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703471,1H,3194.715438,1625,Manchester City,8317,David Silva,Pass,Simple pass,44,85,57,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703472,1H,3196.366454,1625,Manchester City,8277,K. Walker,Pass,Simple pass,57,97,45,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185703473,1H,3199.766007,1625,Manchester City,8317,David Silva,Pass,Simple pass,45,78,45,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
