match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842463,1H,2302.065653,1625,Manchester City,8317,David Silva,Pass,Head pass,57,25,60,20,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842534,1H,2303.36212,1623,Everton,25706,I. Gueye,Duel,Ground loose ball duel,40,80,39,81,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842464,1H,2303.405227,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground loose ball duel,60,20,61,19,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842535,1H,2305.669224,1623,Everton,25706,I. Gueye,Foul,Foul,39,81,40,80,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842466,1H,2323.035143,1625,Manchester City,8317,David Silva,Free Kick,Free Kick,58,19,48,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842467,1H,2324.392349,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,48,33,47,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842469,1H,2326.403342,1625,Manchester City,9380,J. Stones,Pass,Simple pass,47,53,57,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842470,1H,2329.360414,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,57,74,62,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842536,1H,2332.697557,1623,Everton,8239,L. Baines,Duel,Ground defending duel,38,23,42,30,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842471,1H,2332.709398,1625,Manchester City,8277,K. Walker,Duel,Ground attacking duel,62,77,58,70,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842472,1H,2333.669684,1625,Manchester City,8277,K. Walker,Pass,Simple pass,58,70,40,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842474,1H,2337.128402,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,40,83,57,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842477,1H,2341.635999,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,57,18,72,18,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842478,1H,2345.521944,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,72,18,85,13,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842538,1H,2348.425828,1623,Everton,355937,M. Holgate,Duel,Ground defending duel,15,87,17,85,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842480,1H,2350.272482,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,85,13,83,15,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842540,1H,2350.89212,1623,Everton,353236,T. Davies,Duel,Ground loose ball duel,17,85,14,85,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842481,1H,2352.000697,1625,Manchester City,245364,L. San\u00e9,Duel,Ground loose ball duel,83,15,86,15,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842483,1H,2352.571776,1625,Manchester City,245364,L. San\u00e9,Duel,Ground loose ball duel,86,15,93,10,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180893288,1H,2353.028669,1623,Everton,355937,M. Holgate,Duel,Ground loose ball duel,14,85,7,90,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842548,1H,2355.289773,1623,Everton,355937,M. Holgate,Duel,Ground attacking duel,7,90,4,94,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842484,1H,2355.997063,1625,Manchester City,245364,L. San\u00e9,Duel,Ground defending duel,93,10,96,6,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842550,1H,2357.351084,1623,Everton,355937,M. Holgate,Others on the ball,Clearance,4,94,27,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842552,1H,2358.85823,1623,Everton,0,0,Interruption,Ball out of the field,27,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842485,1H,2367.358269,1625,Manchester City,245364,L. San\u00e9,Free Kick,Throw in,84,0,77,1,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842555,1H,2381.510146,1623,Everton,0,0,Free Kick,Throw in,23,99,30,70,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842487,1H,2393.027729,1625,Manchester City,38021,K. De Bruyne,Pass,Smart pass,70,30,88,37,901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842489,1H,2393.899109,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,88,37,86,34,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842558,1H,2394.033437,1623,Everton,7919,M. Keane,Duel,Ground defending duel,12,63,14,66,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842560,1H,2397.998788,1623,Everton,10131,J. Pickford,Pass,Hand pass,14,66,96,97,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842494,1H,2412.843057,1625,Manchester City,8307,V. Kompany,Duel,Ground loose ball duel,4,3,29,20,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842493,1H,2414.088504,1625,Manchester City,8307,V. Kompany,Others on the ball,Clearance,29,20,53,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842561,1H,2417.105017,1623,Everton,0,0,Interruption,Ball out of the field,47,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842562,1H,2433.033267,1623,Everton,355937,M. Holgate,Free Kick,Throw in,55,100,65,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842563,1H,2436.05135,1623,Everton,293687,D. Calvert-Lewin,Pass,Simple pass,65,95,54,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842564,1H,2437.542517,1623,Everton,355937,M. Holgate,Pass,High pass,54,95,80,90,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842497,1H,2442.03958,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,20,10,24,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842565,1H,2444.939766,1623,Everton,293687,D. Calvert-Lewin,Duel,Ground defending duel,76,97,82,94,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842498,1H,2445.001386,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,24,3,18,6,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842499,1H,2445.809757,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,18,6,23,8,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842568,1H,2446.67995,1623,Everton,353236,T. Davies,Others on the ball,Touch,77,92,83,93,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842500,1H,2448.322464,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,17,7,8,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842502,1H,2450.540946,1625,Manchester City,9380,J. Stones,Pass,Simple pass,8,15,26,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842503,1H,2452.571403,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,26,8,24,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842504,1H,2456.714065,1625,Manchester City,8317,David Silva,Pass,Simple pass,24,18,16,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842505,1H,2458.567808,1625,Manchester City,9380,J. Stones,Pass,Simple pass,16,49,38,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842506,1H,2462.456864,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,38,67,69,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842569,1H,2463.847096,1623,Everton,77546,A. Williams,Duel,Ground defending duel,31,59,34,25,601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842507,1H,2464.588637,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,69,41,66,75,602|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842508,1H,2465.112668,1625,Manchester City,8277,K. Walker,Duel,Ground loose ball duel,66,75,63,80,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842570,1H,2465.512262,1623,Everton,8239,L. Baines,Duel,Ground loose ball duel,34,25,37,20,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842510,1H,2470.24838,1625,Manchester City,8277,K. Walker,Foul,Foul,63,80,66,75,1702,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842571,1H,2501.729426,1623,Everton,0,0,Free Kick,Free Kick,32,24,77,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842572,1H,2507.90303,1623,Everton,355937,M. Holgate,Pass,Simple pass,77,90,68,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842573,1H,2510.105634,1623,Everton,25706,I. Gueye,Pass,Simple pass,68,91,96,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842574,1H,2513.151217,1623,Everton,355937,M. Holgate,Duel,Ground attacking duel,96,99,72,95,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842575,1H,2514.8858,1623,Everton,355937,M. Holgate,Pass,Simple pass,72,95,64,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842576,1H,2515.888383,1623,Everton,25706,I. Gueye,Pass,Simple pass,64,95,68,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842577,1H,2516.779987,1623,Everton,7944,W. Rooney,Pass,Simple pass,68,86,39,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842578,1H,2520.48757,1623,Everton,7919,M. Keane,Pass,Simple pass,39,91,13,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842580,1H,2524.491316,1623,Everton,10131,J. Pickford,Pass,Launch,13,81,28,87,2001|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842514,1H,2526.007379,1625,Manchester City,340386,Gabriel Jesus,Pass,Head pass,72,13,75,43,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842517,1H,2528.541073,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,75,43,78,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842518,1H,2529.457159,1625,Manchester City,8277,K. Walker,Duel,Ground attacking duel,78,69,56,62,602|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842582,1H,2529.682183,1623,Everton,8239,L. Baines,Duel,Ground defending duel,22,31,44,38,1601|601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842583,1H,2537.733072,1623,Everton,7944,W. Rooney,Pass,Simple pass,44,38,41,12,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842584,1H,2540.645676,1623,Everton,8239,L. Baines,Pass,Simple pass,41,12,59,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842585,1H,2543.170259,1623,Everton,293687,D. Calvert-Lewin,Pass,Simple pass,59,14,43,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842586,1H,2549.566842,1623,Everton,7944,W. Rooney,Pass,Simple pass,43,39,38,65,2001|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842520,1H,2552.264976,1625,Manchester City,8317,David Silva,Others on the ball,Acceleration,62,35,78,29,1901|1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842522,1H,2555.781843,1625,Manchester City,8317,David Silva,Pass,Simple pass,78,29,95,24,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842525,1H,2557.95541,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Cross,95,24,89,59,302|1901|401|801|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842527,1H,2559.461931,1625,Manchester City,340386,Gabriel Jesus,Shot,Shot,89,59,0,0,1901|402|201|1202|1801,True,False,False,True,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842588,1H,2561.041215,1623,Everton,10131,J. Pickford,Save attempt,Reflexes,100,100,11,41,1202|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842532,1H,2642.445091,1625,Manchester City,8277,K. Walker,Duel,Ground loose ball duel,35,84,34,90,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842589,1H,2642.846066,1623,Everton,293687,D. Calvert-Lewin,Duel,Ground loose ball duel,65,16,66,10,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842533,1H,2646.26303,1625,Manchester City,8277,K. Walker,Foul,Foul,34,90,35,84,1703,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842590,1H,2687.109149,1623,Everton,7944,W. Rooney,Free Kick,Free kick cross,66,18,86,55,302|801|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180893279,1H,2688.840805,1623,Everton,293687,D. Calvert-Lewin,Shot,Shot,86,55,100,100,403|1210|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842579,1H,2692.260888,1623,Everton,0,0,Interruption,Ball out of the field,100,62,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180842592,1H,2692.260888,1623,Everton,0,0,Interruption,Ball out of the field,100,62,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
