match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136403,1H,2612.203011,1659,AFC Bournemouth,9637,J. King,Duel,Ground defending duel,39,81,44,89,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136560,1H,2613.805561,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,56,11,42,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136561,1H,2616.139036,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,42,54,65,68,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136562,1H,2619.759133,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,65,68,71,70,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136563,1H,2622.28341,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,71,70,70,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136564,1H,2623.32935,1625,Manchester City,8317,David Silva,Pass,Simple pass,70,93,66,70,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136565,1H,2624.161092,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,66,70,84,85,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136566,1H,2627.311185,1625,Manchester City,265673,Bernardo Silva,Duel,Ground attacking duel,84,85,69,48,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136567,1H,2632.092177,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,69,48,89,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136568,1H,2633.059932,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,89,74,77,51,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136569,1H,2633.555133,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,77,51,79,43,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136409,1H,2634.801268,1659,AFC Bournemouth,7989,D. Gosling,Others on the ball,Touch,21,57,23,48,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136570,1H,2634.813086,1625,Manchester City,38021,K. De Bruyne,Pass,Smart pass,77,52,97,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136571,1H,2639.630491,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,97,5,98,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136410,1H,2639.652172,1659,AFC Bournemouth,8460,A. Smith,Duel,Ground defending duel,2,49,6,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136412,1H,2643.384414,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,8,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136572,1H,2657.095643,1625,Manchester City,26136,B. Mendy,Free Kick,Throw in,94,0,78,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136414,1H,2660.540156,1659,AFC Bournemouth,9637,J. King,Duel,Ground defending duel,22,95,21,92,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136573,1H,2660.955851,1625,Manchester City,70086,N. Otamendi,Duel,Ground attacking duel,78,5,79,8,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136574,1H,2661.948599,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,79,8,66,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136575,1H,2664.354628,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,66,22,68,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136576,1H,2666.919175,1625,Manchester City,70083,Danilo,Pass,Simple pass,68,51,70,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136578,1H,2674.848027,1625,Manchester City,8317,David Silva,Pass,Simple pass,70,30,68,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136579,1H,2677.926092,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,68,37,76,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136580,1H,2680.506249,1625,Manchester City,70083,Danilo,Pass,Cross,76,72,88,46,402|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136417,1H,2681.641891,1659,AFC Bournemouth,134102,N. Ak\u00e9,Pass,Head pass,12,54,5,24,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136581,1H,2682.212878,1625,Manchester City,8317,David Silva,Duel,Air duel,95,76,79,55,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136421,1H,2682.805727,1659,AFC Bournemouth,8351,A. Surman,Pass,Simple pass,21,45,24,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136422,1H,2684.65063,1659,AFC Bournemouth,7989,D. Gosling,Pass,Simple pass,24,54,32,71,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136582,1H,2685.628805,1625,Manchester City,38021,K. De Bruyne,Others on the ball,Touch,68,29,59,48,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136423,1H,2686.698181,1659,AFC Bournemouth,7989,D. Gosling,Pass,Simple pass,41,52,26,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136425,1H,2690.274581,1659,AFC Bournemouth,8460,A. Smith,Pass,Simple pass,26,93,19,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136429,1H,2693.06616,1659,AFC Bournemouth,9277,S. Cook,Pass,High pass,19,81,34,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136431,1H,2709.120419,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,34,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136433,1H,2716.510613,1659,AFC Bournemouth,9277,S. Cook,Free Kick,Throw in,41,100,72,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136434,1H,2719.141496,1659,AFC Bournemouth,9637,J. King,Duel,Air duel,72,96,64,92,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136584,1H,2719.166493,1625,Manchester City,105339,Fernandinho,Duel,Air duel,28,4,36,8,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136436,1H,2720.736012,1659,AFC Bournemouth,8460,A. Smith,Duel,Ground defending duel,64,92,62,79,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136585,1H,2721.434886,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,36,8,38,21,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136438,1H,2722.29067,1659,AFC Bournemouth,7989,D. Gosling,Pass,Simple pass,62,79,73,65,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136440,1H,2724.053895,1659,AFC Bournemouth,9283,H. Arter,Pass,High pass,73,65,91,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136587,1H,2728.612575,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,9,8,2,11,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136444,1H,2729.817025,1659,AFC Bournemouth,9637,J. King,Duel,Ground attacking duel,91,92,98,89,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136446,1H,2731.854282,1659,AFC Bournemouth,9637,J. King,Pass,Cross,98,89,46,21,402|801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136588,1H,2733.18423,1625,Manchester City,70083,Danilo,Duel,Air duel,54,79,7,53,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136589,1H,2735.045594,1625,Manchester City,265673,Bernardo Silva,Pass,Launch,7,53,35,59,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136449,1H,2738.671368,1659,AFC Bournemouth,239411,T. Mings,Pass,Simple pass,65,41,84,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136451,1H,2741.142587,1659,AFC Bournemouth,9285,C. Daniels,Pass,Cross,84,11,93,69,401|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136590,1H,2744.417447,1625,Manchester City,26136,B. Mendy,Others on the ball,Clearance,7,31,12,20,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136452,1H,2744.860278,1659,AFC Bournemouth,8460,A. Smith,Others on the ball,Touch,88,80,89,76,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136453,1H,2745.774032,1659,AFC Bournemouth,8460,A. Smith,Duel,Ground defending duel,89,76,66,95,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136591,1H,2746.457759,1625,Manchester City,26136,B. Mendy,Duel,Ground attacking duel,11,24,34,5,1901|504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136592,1H,2751.827955,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,34,5,36,8,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136593,1H,2752.819874,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,36,8,63,5,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136596,1H,2755.892632,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,63,5,76,15,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136598,1H,2760.190486,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,76,15,67,57,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136601,1H,2764.58922,1625,Manchester City,8317,David Silva,Pass,Simple pass,67,57,81,68,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136603,1H,2766.866988,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,81,68,96,85,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136604,1H,2769.174952,1625,Manchester City,70083,Danilo,Pass,Cross,96,85,100,100,402|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136455,1H,2770.121735,1659,AFC Bournemouth,9285,C. Daniels,Others on the ball,Touch,6,19,7,0,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136457,1H,2773.626742,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,7,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136605,1H,2777.982948,1625,Manchester City,70083,Danilo,Free Kick,Throw in,93,100,66,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136606,1H,2781.880468,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,66,76,67,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136607,1H,2785.28165,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,67,64,61,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136608,1H,2788.640665,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,61,38,69,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136609,1H,2791.257698,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,69,66,80,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136611,1H,2796.068073,1625,Manchester City,8317,David Silva,Pass,Simple pass,80,80,75,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136612,1H,2797.661037,1625,Manchester City,265673,Bernardo Silva,Pass,Cross,75,68,90,48,401|801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136613,1H,2798.756553,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,90,48,77,55,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136459,1H,2798.804517,1659,AFC Bournemouth,134102,N. Ak\u00e9,Duel,Air duel,10,52,23,45,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136462,1H,2801.268484,1659,AFC Bournemouth,8296,J. Defoe,Pass,Simple pass,23,45,46,29,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136615,1H,2805.833721,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,54,71,51,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136616,1H,2808.697343,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,51,41,64,32,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136617,1H,2811.371706,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,64,32,69,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182136618,1H,2812.194273,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,69,35,61,21,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
