match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148228,2H,320.0703699999999,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,32,18,32,30,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148183,2H,320.3865820000001,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Air duel,68,82,68,70,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148185,2H,322.92855099999997,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Duel,Ground attacking duel,68,70,71,67,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148229,2H,323.1244069999998,1625,Manchester City,105339,Fernandinho,Duel,Ground defending duel,32,30,29,33,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148187,2H,324.54689400000007,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Pass,Simple pass,71,67,61,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148189,2H,326.52717600000005,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Pass,Simple pass,61,67,58,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148190,2H,327.1931340000001,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,58,71,65,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148192,2H,330.15803000000005,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,Smart pass,65,32,71,38,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148230,2H,332.40711999999985,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,29,62,36,65,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148193,2H,332.64078100000006,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,Simple pass,64,35,62,46,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148195,2H,334.067458,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Pass,High pass,62,46,98,81,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148197,2H,339.0990109999998,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,98,81,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148231,2H,348.95281699999987,1625,Manchester City,71654,Ederson,Free Kick,Goal kick,100,100,16,65,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148233,2H,350.8754130000002,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,16,65,33,45,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148235,2H,353.7413270000002,1625,Manchester City,9380,J. Stones,Pass,Simple pass,33,45,40,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148236,2H,354.8110630000001,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,40,48,34,45,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148237,2H,356.3231230000001,1625,Manchester City,9380,J. Stones,Pass,Simple pass,34,45,39,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148239,2H,359.75267900000017,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,39,71,36,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148240,2H,363.65834799999993,1625,Manchester City,9380,J. Stones,Pass,Simple pass,36,50,55,49,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148242,2H,364.73560899999984,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,55,49,49,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148243,2H,365.9988629999998,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,49,67,56,44,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148245,2H,369.3271209999998,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,56,44,60,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148246,2H,371.32321,1625,Manchester City,8317,David Silva,Pass,Simple pass,60,28,81,9,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148248,2H,377.3017239999999,1625,Manchester City,70083,Danilo,Pass,Simple pass,81,9,89,29,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148204,2H,378.77974099999983,1651,Brighton & Hove Albion,8086,D. Stephens,Duel,Ground defending duel,11,71,24,74,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149365,2H,378.77974099999983,1625,Manchester City,0,0,Duel,Ground attacking duel,89,29,76,26,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148249,2H,381.65064399999983,1625,Manchester City,8317,David Silva,Pass,Simple pass,76,26,70,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148250,2H,384.264537,1625,Manchester City,105339,Fernandinho,Pass,High pass,70,53,89,38,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148251,2H,386.34643300000016,1625,Manchester City,8317,David Silva,Offside,,89,38,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148232,2H,408.8668499999999,1651,Brighton & Hove Albion,0,0,Free Kick,Free Kick,12,68,29,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148234,2H,410.30366700000013,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,Simple pass,29,25,12,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148238,2H,412.6961889999998,1651,Brighton & Hove Albion,61390,M. Ryan,Pass,Launch,12,55,60,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148259,2H,416.9483479999999,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,40,16,64,27,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148241,2H,417.036063,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Air duel,60,84,36,73,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148261,2H,420.470679,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,64,27,77,27,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148244,2H,420.7255369999998,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Duel,Ground defending duel,36,73,23,73,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148247,2H,424.19292700000005,1651,Brighton & Hove Albion,8242,S. Duffy,Pass,Simple pass,23,73,14,66,2001|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148269,2H,425.74267800000007,1625,Manchester City,8325,S. Ag\u00fcero,Shot,Shot,86,34,100,100,402|201|1210|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148252,2H,465.711135,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,0,37,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148254,2H,467.848888,1651,Brighton & Hove Albion,0,0,Free Kick,Goal kick,0,0,71,63,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148255,2H,469.4874399999999,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,71,63,86,57,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148276,2H,470.17909999999983,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,29,37,14,43,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148278,2H,471.9605959999999,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,14,43,7,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148280,2H,473.8236200000001,1625,Manchester City,71654,Ederson,Pass,Launch,7,39,61,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148256,2H,477.106268,1651,Brighton & Hove Albion,8242,S. Duffy,Duel,Air duel,39,84,73,69,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149367,2H,477.106268,1625,Manchester City,0,0,Duel,Air duel,61,16,27,31,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148282,2H,480.0178219999998,1625,Manchester City,105339,Fernandinho,Pass,Head pass,27,31,44,35,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148258,2H,481.85722399999986,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Pass,Head pass,56,65,70,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148260,2H,483.8716119999999,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Pass,Head pass,70,68,73,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148262,2H,486.0393829999998,1651,Brighton & Hove Albion,247248,S. March,Duel,Ground attacking duel,73,94,73,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148283,2H,486.5180399999999,1625,Manchester City,70083,Danilo,Duel,Ground defending duel,27,6,27,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148263,2H,489.0425059999998,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,69,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148264,2H,507.99286600000005,1651,Brighton & Hove Albion,3278,Bruno Saltor,Free Kick,Throw in,73,100,67,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148265,2H,510.44793100000015,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Pass,Simple pass,67,91,77,95,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148285,2H,511.799798,1625,Manchester City,70083,Danilo,Pass,Head pass,23,5,26,10,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148266,2H,512.5972590000001,1651,Brighton & Hove Albion,247248,S. March,Pass,Simple pass,74,90,68,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148267,2H,514.5427639999998,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Duel,Ground loose ball duel,68,92,74,100,1601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148288,2H,514.6419139999998,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground loose ball duel,32,8,26,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148268,2H,516.792598,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,57,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148289,2H,524.375912,1625,Manchester City,70083,Danilo,Free Kick,Throw in,26,0,20,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148290,2H,527.2643210000001,1625,Manchester City,9380,J. Stones,Pass,Simple pass,20,18,32,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148291,2H,529.046108,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,32,26,38,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148292,2H,533.0869819999998,1625,Manchester City,9380,J. Stones,Pass,Simple pass,38,47,63,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148293,2H,536.9060570000001,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,63,88,69,75,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148270,2H,538.7582750000001,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,31,25,40,16,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148294,2H,539.5816490000002,1625,Manchester City,8307,V. Kompany,Duel,Ground defending duel,60,84,62,92,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148271,2H,539.9418409999998,1651,Brighton & Hove Albion,3657,T. Hemed,Duel,Ground attacking duel,40,16,38,8,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148297,2H,542.7776709999998,1625,Manchester City,8277,K. Walker,Pass,Smart pass,62,92,76,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148298,2H,543.9865220000002,1625,Manchester City,38021,K. De Bruyne,Duel,Ground loose ball duel,76,82,73,80,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149368,2H,543.9865220000002,1651,Brighton & Hove Albion,0,0,Duel,Ground loose ball duel,24,18,27,20,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148272,2H,544.454201,1651,Brighton & Hove Albion,64966,M. Suttner,Pass,Simple pass,27,20,37,12,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148273,2H,546.8881700000002,1651,Brighton & Hove Albion,3657,T. Hemed,Pass,Simple pass,37,12,57,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178148274,2H,548.7108159999998,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Pass,Smart pass,57,23,73,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
