match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010292,2H,73.91062199999988,1644,Watford,70156,A. Carrillo,Duel,Ground attacking duel,50,84,64,82,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011187,2H,74.77123699999993,1625,Manchester City,8317,David Silva,Duel,Ground defending duel,50,16,36,18,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010293,2H,78.09717300000011,1644,Watford,70156,A. Carrillo,Pass,Simple pass,64,82,64,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010295,2H,80.62590899999987,1644,Watford,28292,A. Doucour\u00e9,Pass,Simple pass,64,66,7,9,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010296,2H,81.3018149999998,1644,Watford,70156,A. Carrillo,Duel,Ground attacking duel,7,9,58,59,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010297,2H,82.47979699999996,1644,Watford,70156,A. Carrillo,Pass,Simple pass,58,59,56,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010298,2H,85.06363099999999,1644,Watford,28292,A. Doucour\u00e9,Pass,Simple pass,56,66,41,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010299,2H,88.28927999999996,1644,Watford,68085,C. Kabasele,Pass,Simple pass,41,36,53,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010301,2H,91.26642899999979,1644,Watford,92899,J. Holebas,Pass,Simple pass,53,3,69,2,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010302,2H,95.03778899999998,1644,Watford,7888,N. Chalobah,Pass,Simple pass,69,2,67,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010305,2H,97.56413599999996,1644,Watford,377071,Richarlison,Pass,Simple pass,67,17,57,27,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010307,2H,99.46203500000001,1644,Watford,28292,A. Doucour\u00e9,Pass,Simple pass,57,27,52,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010308,2H,101.43668799999978,1644,Watford,8889,A. Mariappa,Pass,Simple pass,52,66,65,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010310,2H,103.14853499999981,1644,Watford,70156,A. Carrillo,Duel,Ground attacking duel,65,60,63,52,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011188,2H,103.46094700000003,1625,Manchester City,8317,David Silva,Duel,Ground defending duel,35,40,37,48,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010313,2H,104.28159599999981,1644,Watford,70156,A. Carrillo,Pass,Smart pass,63,52,88,84,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011190,2H,108.07403000000022,1625,Manchester City,26136,B. Mendy,Others on the ball,Clearance,12,16,17,16,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010317,2H,108.8731429999998,1644,Watford,160,D. Janmaat,Others on the ball,Touch,83,84,90,100,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010320,2H,113.01633200000015,1644,Watford,0,0,Interruption,Ball out of the field,90,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011191,2H,123.79149499999994,1625,Manchester City,26136,B. Mendy,Free Kick,Throw in,23,0,34,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010322,2H,127.3268109999999,1644,Watford,160,D. Janmaat,Duel,Air duel,66,95,64,100,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011192,2H,127.8436529999999,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,34,5,36,0,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010323,2H,130.8800510000001,1644,Watford,0,0,Interruption,Ball out of the field,67,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010324,2H,143.58737199999996,1644,Watford,160,D. Janmaat,Free Kick,Throw in,64,100,35,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010325,2H,146.23489900000004,1644,Watford,8889,A. Mariappa,Pass,Simple pass,35,86,36,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010326,2H,151.13108999999986,1644,Watford,68085,C. Kabasele,Pass,High pass,36,32,61,21,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010327,2H,154.143102,1644,Watford,377071,Richarlison,Pass,Simple pass,61,21,59,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010328,2H,155.09261100000003,1644,Watford,92899,J. Holebas,Others on the ball,Acceleration,59,4,82,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010329,2H,157.58119799999986,1644,Watford,92899,J. Holebas,Duel,Ground attacking duel,82,3,91,17,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011194,2H,158.3099729999999,1625,Manchester City,8277,K. Walker,Duel,Ground defending duel,18,97,9,83,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010330,2H,159.7646880000002,1644,Watford,92899,J. Holebas,Pass,Cross,91,17,93,53,401|801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010331,2H,161.38906600000018,1644,Watford,10663,A. Gray,Duel,Air duel,93,53,80,64,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011195,2H,161.62602400000014,1625,Manchester City,26136,B. Mendy,Duel,Air duel,7,47,20,36,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010332,2H,164.14888400000018,1644,Watford,160,D. Janmaat,Duel,Air duel,80,64,84,69,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011196,2H,164.2143329999999,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,20,36,16,31,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010333,2H,165.2967239999998,1644,Watford,70156,A. Carrillo,Shot,Shot,84,69,0,0,402|201|1212|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010334,2H,173.16440899999998,1644,Watford,0,0,Interruption,Ball out of the field,98,39,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011197,2H,190.16373599999997,1625,Manchester City,71654,Ederson,Free Kick,Goal kick,100,100,33,98,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011198,2H,193.0062710000002,1625,Manchester City,8277,K. Walker,Pass,Simple pass,33,98,37,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011199,2H,194.48029600000018,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,37,75,43,79,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010336,2H,194.49763100000018,1644,Watford,7929,T. Cleverley,Duel,Ground defending duel,63,25,57,21,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010337,2H,195.3696570000002,1644,Watford,7929,T. Cleverley,Foul,Foul,57,21,63,25,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011200,2H,205.29407300000003,1625,Manchester City,8277,K. Walker,Free Kick,Free Kick,36,80,33,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011201,2H,208.79624299999978,1625,Manchester City,9380,J. Stones,Pass,Simple pass,33,77,35,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011202,2H,211.1752889999998,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,35,69,37,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011203,2H,216.26143300000012,1625,Manchester City,9380,J. Stones,Pass,Simple pass,37,87,54,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011204,2H,218.9872479999999,1625,Manchester City,8277,K. Walker,Pass,Simple pass,54,98,36,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011205,2H,221.56288700000005,1625,Manchester City,9380,J. Stones,Pass,Simple pass,36,90,38,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011206,2H,223.67437900000004,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,38,76,39,31,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011207,2H,227.92108999999982,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,39,31,67,46,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011208,2H,229.26371100000006,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,67,46,70,63,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011209,2H,230.7539929999998,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,70,63,74,45,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010338,2H,231.5053039999998,1644,Watford,8889,A. Mariappa,Pass,Simple pass,26,55,32,51,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010339,2H,234.50245700000005,1644,Watford,28292,A. Doucour\u00e9,Duel,Ground defending duel,32,51,31,57,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011210,2H,234.8577150000001,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,68,49,69,43,1401|502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011211,2H,237.3270379999999,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,69,43,76,26,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010341,2H,237.99550799999997,1644,Watford,160,D. Janmaat,Pass,Simple pass,24,74,36,82,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010343,2H,240.9663569999998,1644,Watford,70156,A. Carrillo,Pass,Simple pass,36,82,5,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011212,2H,241.89424800000006,1625,Manchester City,26136,B. Mendy,Duel,Ground defending duel,95,89,46,7,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010345,2H,243.05432999999994,1644,Watford,160,D. Janmaat,Pass,Simple pass,54,93,75,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010349,2H,246.31554099999994,1644,Watford,70156,A. Carrillo,Duel,Ground attacking duel,75,92,76,94,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011214,2H,246.47282700000005,1625,Manchester City,26136,B. Mendy,Duel,Ground defending duel,25,8,24,6,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010353,2H,248.7940739999999,1644,Watford,70156,A. Carrillo,Pass,Simple pass,76,94,92,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010359,2H,250.64110600000004,1644,Watford,160,D. Janmaat,Duel,Ground attacking duel,92,88,89,86,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011216,2H,251.33435999999983,1625,Manchester City,105339,Fernandinho,Duel,Ground defending duel,8,12,11,14,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011217,2H,252.79102300000022,1625,Manchester City,26136,B. Mendy,Duel,Ground attacking duel,11,14,7,15,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010360,2H,252.8005790000002,1644,Watford,160,D. Janmaat,Duel,Ground defending duel,89,86,93,85,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011218,2H,254.8807179999999,1625,Manchester City,105339,Fernandinho,Duel,Ground attacking duel,7,15,5,17,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010362,2H,254.9077269999998,1644,Watford,160,D. Janmaat,Duel,Ground defending duel,93,85,95,83,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010365,2H,256.4869469999999,1644,Watford,7929,T. Cleverley,Duel,Ground defending duel,95,83,93,83,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011219,2H,257.1306709999999,1625,Manchester City,105339,Fernandinho,Duel,Ground attacking duel,5,17,7,17,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010367,2H,259.0501290000002,1644,Watford,7929,T. Cleverley,Foul,Foul,93,83,95,83,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011220,2H,291.85746599999993,1625,Manchester City,70086,N. Otamendi,Free Kick,Free Kick,10,12,6,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011221,2H,294.8962160000001,1625,Manchester City,71654,Ederson,Pass,Simple pass,6,39,10,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011222,2H,298.11505799999986,1625,Manchester City,9380,J. Stones,Pass,Simple pass,10,87,22,78,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011223,2H,299.3240139999998,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,22,78,12,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011224,2H,301.96187499999996,1625,Manchester City,9380,J. Stones,Pass,High pass,12,99,65,76,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010374,2H,305.256167,1644,Watford,68085,C. Kabasele,Pass,Head pass,35,24,43,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010375,2H,306.646835,1644,Watford,28292,A. Doucour\u00e9,Pass,Simple pass,43,35,60,21,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011225,2H,308.7630049999998,1625,Manchester City,8277,K. Walker,Pass,Head pass,40,79,57,52,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011226,2H,310.7015449999999,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,57,52,48,49,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
