match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259892,1H,2699.328313,1625,Manchester City,8464,F. Delph,Pass,Simple pass,56,5,43,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259893,1H,2702.538034,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,43,25,55,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259894,1H,2704.613843,1625,Manchester City,8277,K. Walker,Others on the ball,Touch,55,71,55,51,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259895,1H,2708.156066,1625,Manchester City,8277,K. Walker,Pass,Simple pass,55,51,45,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259896,1H,2709.516413,1625,Manchester City,9380,J. Stones,Pass,Simple pass,45,67,63,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259897,1H,2713.499059,1625,Manchester City,8317,David Silva,Others on the ball,Touch,63,94,59,52,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259898,1H,2718.949555,1625,Manchester City,8317,David Silva,Pass,Simple pass,59,52,72,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259899,1H,2720.812914,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,72,48,71,44,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259788,1H,2721.582072,1610,Chelsea,135103,A. Christensen,Duel,Ground defending duel,28,52,29,56,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259792,1H,2722.451797,1610,Chelsea,28291,T. Bakayoko,Pass,Simple pass,29,56,35,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259793,1H,2724.328771,1610,Chelsea,31528,N. Kant\u00e9,Pass,Simple pass,35,33,16,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259794,1H,2726.264057,1610,Chelsea,7887,G. Cahill,Pass,Simple pass,16,47,9,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259795,1H,2728.216475,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,9,72,30,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259796,1H,2728.629401,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,30,75,28,100,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259797,1H,2730.761616,1610,Chelsea,25553,Azpilicueta,Pass,Simple pass,28,100,32,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259901,1H,2733.485278,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,68,7,69,10,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259798,1H,2734.222395,1610,Chelsea,105333,Willian,Duel,Ground attacking duel,32,93,31,90,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259902,1H,2735.885278,1625,Manchester City,38021,K. De Bruyne,Foul,Foul,69,10,68,7,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259799,1H,2750.688137,1610,Chelsea,0,0,Free Kick,Free Kick,34,90,64,13,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259903,1H,2752.869976,1625,Manchester City,8277,K. Walker,Pass,Head pass,36,87,67,67,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259801,1H,2754.090267,1610,Chelsea,28291,T. Bakayoko,Pass,Head pass,33,33,55,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259904,1H,2755.168011,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,45,83,32,63,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261030,1H,2755.168011,1610,Chelsea,0,0,Duel,Ground loose ball duel,55,17,68,37,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259802,1H,2756.008213,1610,Chelsea,31528,N. Kant\u00e9,Pass,Head pass,68,37,65,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259803,1H,2758.329922,1610,Chelsea,25707,E. Hazard,Pass,Simple pass,65,42,62,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259804,1H,2761.405713,1610,Chelsea,25553,Azpilicueta,Pass,Simple pass,62,89,74,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259805,1H,2765.168371,1610,Chelsea,105333,Willian,Pass,Simple pass,74,98,62,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259907,1H,2766.415126,1625,Manchester City,11066,R. Sterling,Duel,Ground loose ball duel,38,2,36,9,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261032,1H,2766.415126,1610,Chelsea,0,0,Duel,Ground loose ball duel,62,98,64,91,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259806,1H,2768.004001,1610,Chelsea,105333,Willian,Others on the ball,Touch,64,91,46,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259808,1H,2770.483329,1610,Chelsea,0,0,Interruption,Ball out of the field,46,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259908,1H,2778.884214,1625,Manchester City,8464,F. Delph,Free Kick,Throw in,43,0,28,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259909,1H,2781.386333,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,28,5,27,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259910,1H,2784.833604,1625,Manchester City,8277,K. Walker,Others on the ball,Touch,27,73,49,82,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259911,1H,2791.394869,1625,Manchester City,8277,K. Walker,Pass,Simple pass,49,82,45,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259912,1H,2793.971957,1625,Manchester City,105339,Fernandinho,Others on the ball,Touch,45,50,57,45,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259913,1H,2798.04962,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,57,45,57,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259914,1H,2800.195719,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,57,7,65,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259915,1H,2801.494586,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,65,4,54,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259916,1H,2802.469043,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,54,7,100,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259918,2H,1.750014000000192,1610,Chelsea,105333,Willian,Pass,Simple pass,48,51,39,47,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259919,2H,3.434592000000066,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,39,47,31,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259920,2H,7.633162000000084,1610,Chelsea,28291,T. Bakayoko,Pass,Simple pass,31,32,29,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259921,2H,10.038833999999952,1610,Chelsea,135103,A. Christensen,Pass,Simple pass,29,48,30,74,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259922,2H,11.448695999999927,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,30,74,31,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259923,2H,13.64738699999998,1610,Chelsea,25553,Azpilicueta,Pass,High pass,31,94,70,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259927,2H,16.040501999999833,1625,Manchester City,8277,K. Walker,Duel,Ground defending duel,30,62,26,37,601|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259924,2H,17.303369000000203,1610,Chelsea,25707,E. Hazard,Duel,Ground attacking duel,70,38,74,63,602|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259930,2H,17.839164999999866,1625,Manchester City,70086,N. Otamendi,Pass,Head pass,26,37,11,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259932,2H,26.69124899999997,1625,Manchester City,71654,Ederson,Pass,Simple pass,11,50,34,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259933,2H,29.463494000000082,1625,Manchester City,8464,F. Delph,Pass,Simple pass,34,8,55,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259934,2H,31.671054999999797,1625,Manchester City,8317,David Silva,Pass,Smart pass,55,17,92,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259937,2H,34.324904999999944,1625,Manchester City,245364,L. San\u00e9,Duel,Ground loose ball duel,92,8,85,14,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261033,2H,34.324904999999944,1610,Chelsea,0,0,Duel,Ground loose ball duel,8,92,15,86,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259929,2H,34.81289599999991,1610,Chelsea,14748,A. R\u00fcdiger,Others on the ball,Clearance,15,86,25,100,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259931,2H,37.40785199999982,1610,Chelsea,0,0,Interruption,Ball out of the field,25,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259938,2H,51.682624999999916,1625,Manchester City,8464,F. Delph,Free Kick,Throw in,89,0,94,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259942,2H,53.19035100000019,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,94,25,97,25,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261034,2H,53.19035100000019,1610,Chelsea,0,0,Duel,Ground defending duel,6,75,3,75,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259939,2H,54.035171999999875,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,97,25,94,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259943,2H,54.27983700000004,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,94,24,89,39,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259936,2H,55.41356799999994,1610,Chelsea,135103,A. Christensen,Others on the ball,Clearance,11,61,48,90,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259944,2H,57.727788000000146,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,52,10,38,15,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259945,2H,62.3701030000002,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,38,15,32,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259947,2H,67.733248,1625,Manchester City,9380,J. Stones,Pass,Simple pass,32,42,56,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259948,2H,71.44706499999984,1625,Manchester City,8464,F. Delph,Pass,Simple pass,56,10,66,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259949,2H,73.39620599999989,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,66,15,70,19,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259940,2H,74.13604699999996,1610,Chelsea,14748,A. R\u00fcdiger,Duel,Ground defending duel,34,85,30,81,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259941,2H,76.32359399999996,1610,Chelsea,14748,A. R\u00fcdiger,Foul,Foul,30,81,34,85,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259955,2H,91.93337100000008,1625,Manchester City,8464,F. Delph,Free Kick,Free Kick,64,9,55,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259957,2H,94.15652200000022,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,55,15,51,44,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259958,2H,98.24733900000001,1625,Manchester City,9380,J. Stones,Pass,Simple pass,51,44,54,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259959,2H,100.7213999999999,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,54,15,61,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259960,2H,102.43375000000015,1625,Manchester City,8464,F. Delph,Pass,Simple pass,61,4,66,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259961,2H,102.98214899999994,1625,Manchester City,8317,David Silva,Pass,Simple pass,66,22,79,0,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259946,2H,105.378017,1610,Chelsea,0,0,Interruption,Ball out of the field,21,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259950,2H,121.51632199999995,1610,Chelsea,25553,Azpilicueta,Free Kick,Throw in,20,100,39,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259965,2H,123.07878699999992,1625,Manchester City,70086,N. Otamendi,Duel,Ground loose ball duel,61,7,70,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192259951,2H,123.10879599999998,1610,Chelsea,31528,N. Kant\u00e9,Duel,Ground loose ball duel,39,93,30,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
